count,datetime
265.7075316944443,2012-09-22 09:00:00
339.975207608992,2012-09-22 10:00:00
430.8283773592767,2012-09-22 11:00:00
480.5159558391613,2012-09-22 12:00:00
466.0647445958428,2012-09-22 13:00:00
490.2076204570809,2012-09-22 14:00:00
465.9310104458364,2012-09-22 15:00:00
463.6929259210219,2012-09-22 16:00:00
463.62530734772236,2012-09-22 17:00:00
444.7534880721498,2012-09-22 18:00:00
388.08572632004433,2012-09-22 19:00:00
354.5411411936309,2012-09-22 20:00:00
286.95013092775093,2012-09-22 21:00:00
241.86416650462442,2012-09-22 22:00:00
218.37273702007045,2012-09-22 23:00:00
117.82276005520856,2012-09-23 00:00:00
82.32316392943693,2012-09-23 01:00:00
71.96860825053031,2012-09-23 02:00:00
32.24481577112561,2012-09-23 03:00:00
20.147669567424174,2012-09-23 04:00:00
18.623923904096866,2012-09-23 05:00:00
34.20034554631683,2012-09-23 06:00:00
89.29307194334325,2012-09-23 07:00:00
175.0879870297958,2012-09-23 08:00:00
243.69352418707274,2012-09-23 09:00:00
400.5572836897851,2012-09-23 10:00:00
423.11576745523143,2012-09-23 11:00:00
484.15965787940934,2012-09-23 12:00:00
549.9588310603444,2012-09-23 13:00:00
541.0778494642765,2012-09-23 14:00:00
540.026870970835,2012-09-23 15:00:00
532.5294924416731,2012-09-23 16:00:00
493.9192640250449,2012-09-23 17:00:00
436.4864111540908,2012-09-23 18:00:00
364.7220872042687,2012-09-23 19:00:00
275.22750105202897,2012-09-23 20:00:00
205.33372387261375,2012-09-23 21:00:00
181.56697292299359,2012-09-23 22:00:00
116.06782263202265,2012-09-23 23:00:00
34.336928401234715,2012-09-24 00:00:00
15.209750048391054,2012-09-24 01:00:00
9.412964720937577,2012-09-24 02:00:00
9.134552862181431,2012-09-24 03:00:00
7.715172820946119,2012-09-24 04:00:00
27.017055743325816,2012-09-24 05:00:00
146.22461778513966,2012-09-24 06:00:00
365.89982506028434,2012-09-24 07:00:00
415.76705491016486,2012-09-24 08:00:00
306.468234732615,2012-09-24 09:00:00
259.673378147328,2012-09-24 10:00:00
259.81245279242546,2012-09-24 11:00:00
291.1780920574148,2012-09-24 12:00:00
281.21727174041126,2012-09-24 13:00:00
290.8444576817922,2012-09-24 14:00:00
300.37372791288163,2012-09-24 15:00:00
407.0477632730361,2012-09-24 16:00:00
426.26325128903255,2012-09-24 17:00:00
448.48468035590884,2012-09-24 18:00:00
410.8760856641629,2012-09-24 19:00:00
333.75866050836015,2012-09-24 20:00:00
274.5535591702384,2012-09-24 21:00:00
178.57171120506882,2012-09-24 22:00:00
114.33376948040893,2012-09-24 23:00:00
33.95590163439157,2012-09-25 00:00:00
14.05924434613733,2012-09-25 01:00:00
7.846962782397355,2012-09-25 02:00:00
6.757073136856022,2012-09-25 03:00:00
7.126761251754013,2012-09-25 04:00:00
27.941268570765764,2012-09-25 05:00:00
156.5315352795156,2012-09-25 06:00:00
376.9207963624876,2012-09-25 07:00:00
410.15928719059133,2012-09-25 08:00:00
328.35650636190866,2012-09-25 09:00:00
251.18521924161763,2012-09-25 10:00:00
261.28742797320865,2012-09-25 11:00:00
296.16382854727743,2012-09-25 12:00:00
287.0367069890475,2012-09-25 13:00:00
291.09720093901484,2012-09-25 14:00:00
298.72429005491585,2012-09-25 15:00:00
420.6494448955539,2012-09-25 16:00:00
487.15599320714927,2012-09-25 17:00:00
532.4973390662265,2012-09-25 18:00:00
451.97702665302273,2012-09-25 19:00:00
399.88156146724197,2012-09-25 20:00:00
309.24578817778433,2012-09-25 21:00:00
209.06165904260632,2012-09-25 22:00:00
153.31059827646138,2012-09-25 23:00:00
35.28275480118826,2012-09-26 00:00:00
15.039649267728048,2012-09-26 01:00:00
6.548134145780982,2012-09-26 02:00:00
6.109979538556967,2012-09-26 03:00:00
8.335898678169066,2012-09-26 04:00:00
30.345870063379483,2012-09-26 05:00:00
171.9664646021355,2012-09-26 06:00:00
399.1679310353027,2012-09-26 07:00:00
446.3925687147923,2012-09-26 08:00:00
315.1381675086093,2012-09-26 09:00:00
286.60360182885233,2012-09-26 10:00:00
288.97781835391044,2012-09-26 11:00:00
307.9815562158756,2012-09-26 12:00:00
294.7206297692947,2012-09-26 13:00:00
290.02856306169974,2012-09-26 14:00:00
291.6689237592288,2012-09-26 15:00:00
423.9529296097136,2012-09-26 16:00:00
457.3434619008366,2012-09-26 17:00:00
494.35895103784117,2012-09-26 18:00:00
454.0400085078192,2012-09-26 19:00:00
375.3415423689704,2012-09-26 20:00:00
332.92845242738736,2012-09-26 21:00:00
170.8040380710727,2012-09-26 22:00:00
119.08443190884577,2012-09-26 23:00:00
45.62706056047019,2012-09-27 00:00:00
21.497665722959454,2012-09-27 01:00:00
12.278955727761419,2012-09-27 02:00:00
9.793261350938586,2012-09-27 03:00:00
9.195033352196836,2012-09-27 04:00:00
30.571406168979845,2012-09-27 05:00:00
152.72883740670673,2012-09-27 06:00:00
369.8591873346453,2012-09-27 07:00:00
374.1671048784671,2012-09-27 08:00:00
313.6662425189787,2012-09-27 09:00:00
286.2816295995706,2012-09-27 10:00:00
283.2427412911757,2012-09-27 11:00:00
281.81318629395486,2012-09-27 12:00:00
278.3984218080863,2012-09-27 13:00:00
282.57556143204687,2012-09-27 14:00:00
295.31698196905785,2012-09-27 15:00:00
380.7613785427459,2012-09-27 16:00:00
398.52384371963876,2012-09-27 17:00:00
381.5281327304648,2012-09-27 18:00:00
399.1847656115303,2012-09-27 19:00:00
330.21627453249675,2012-09-27 20:00:00
159.38850726910715,2012-09-27 21:00:00
121.7787818213831,2012-09-27 22:00:00
103.41039107929284,2012-09-27 23:00:00
25.590713258408623,2012-09-28 00:00:00
17.20110061397082,2012-09-28 01:00:00
10.517773923742318,2012-09-28 02:00:00
9.747260463412807,2012-09-28 03:00:00
12.922429454168578,2012-09-28 04:00:00
28.55724306528804,2012-09-28 05:00:00
126.40140774520624,2012-09-28 06:00:00
324.8740212263862,2012-09-28 07:00:00
389.5793281517888,2012-09-28 08:00:00
306.1958921549205,2012-09-28 09:00:00
235.34823551720746,2012-09-28 10:00:00
265.10180506342857,2012-09-28 11:00:00
363.20159208788226,2012-09-28 12:00:00
358.49756366472843,2012-09-28 13:00:00
359.6842560577332,2012-09-28 14:00:00
352.2456297501955,2012-09-28 15:00:00
422.7720958637177,2012-09-28 16:00:00
425.5772519286356,2012-09-28 17:00:00
456.4056442833815,2012-09-28 18:00:00
292.9582031330982,2012-09-28 19:00:00
281.0870037805607,2012-09-28 20:00:00
222.80342790427605,2012-09-28 21:00:00
207.65193966531118,2012-09-28 22:00:00
158.25869191823332,2012-09-28 23:00:00
97.86862202176444,2012-09-29 00:00:00
82.09056646037938,2012-09-29 01:00:00
66.07089907242073,2012-09-29 02:00:00
32.94566866691199,2012-09-29 03:00:00
18.841652363654624,2012-09-29 04:00:00
17.510558011251934,2012-09-29 05:00:00
41.24244353116016,2012-09-29 06:00:00
100.46164963725914,2012-09-29 07:00:00
180.15766415779547,2012-09-29 08:00:00
241.95494117583175,2012-09-29 09:00:00
326.0835629517545,2012-09-29 10:00:00
362.27559953685136,2012-09-29 11:00:00
525.8520575119271,2012-09-29 12:00:00
531.0105829500801,2012-09-29 13:00:00
516.3979096583952,2012-09-29 14:00:00
483.2747687719483,2012-09-29 15:00:00
516.2442730596115,2012-09-29 16:00:00
530.2552594021997,2012-09-29 17:00:00
404.64119423152135,2012-09-29 18:00:00
332.439302619989,2012-09-29 19:00:00
278.37645683458607,2012-09-29 20:00:00
247.35458208299053,2012-09-29 21:00:00
193.16381082198407,2012-09-29 22:00:00
180.86960528745126,2012-09-29 23:00:00
111.15113861738081,2012-09-30 00:00:00
93.86088810649763,2012-09-30 01:00:00
73.30254575276646,2012-09-30 02:00:00
28.841112461827546,2012-09-30 03:00:00
13.696698245646218,2012-09-30 04:00:00
13.293635102675374,2012-09-30 05:00:00
32.75005724491348,2012-09-30 06:00:00
75.46742503844904,2012-09-30 07:00:00
130.63169049844265,2012-09-30 08:00:00
205.49988045515764,2012-09-30 09:00:00
403.36415394598737,2012-09-30 10:00:00
471.4540483197079,2012-09-30 11:00:00
527.0760592500114,2012-09-30 12:00:00
536.6615801729803,2012-09-30 13:00:00
530.0317780805468,2012-09-30 14:00:00
592.1100481874228,2012-09-30 15:00:00
594.9102561394163,2012-09-30 16:00:00
526.3112023124644,2012-09-30 17:00:00
292.6546678903308,2012-09-30 18:00:00
172.44634611732096,2012-09-30 19:00:00
148.94481784562797,2012-09-30 20:00:00
168.18882283931762,2012-09-30 21:00:00
111.03104381184383,2012-09-30 22:00:00
97.23359414243878,2012-09-30 23:00:00
102.5256065581552,2012-10-20 00:00:00
75.41560279331341,2012-10-20 01:00:00
59.523922089681314,2012-10-20 02:00:00
25.44733931020694,2012-10-20 03:00:00
12.389641728901381,2012-10-20 04:00:00
15.036920327682537,2012-10-20 05:00:00
35.05223485068042,2012-10-20 06:00:00
94.5540610930463,2012-10-20 07:00:00
161.68926051882931,2012-10-20 08:00:00
263.99593346343005,2012-10-20 09:00:00
350.94283103623536,2012-10-20 10:00:00
361.76302055234356,2012-10-20 11:00:00
471.47494787490353,2012-10-20 12:00:00
476.8867852933112,2012-10-20 13:00:00
518.4551373548271,2012-10-20 14:00:00
480.4005334496651,2012-10-20 15:00:00
475.11641892202726,2012-10-20 16:00:00
512.0651027980022,2012-10-20 17:00:00
444.63390550839324,2012-10-20 18:00:00
370.8149921138843,2012-10-20 19:00:00
307.16516924837055,2012-10-20 20:00:00
225.12196091554003,2012-10-20 21:00:00
191.6932612401514,2012-10-20 22:00:00
153.37711037176373,2012-10-20 23:00:00
104.09807304400483,2012-10-21 00:00:00
86.57362158158573,2012-10-21 01:00:00
64.5755322522765,2012-10-21 02:00:00
30.451508624954737,2012-10-21 03:00:00
13.796869170302468,2012-10-21 04:00:00
15.460104253755375,2012-10-21 05:00:00
34.588294588084025,2012-10-21 06:00:00
89.88146894288212,2012-10-21 07:00:00
135.57864507518607,2012-10-21 08:00:00
255.71588558966488,2012-10-21 09:00:00
351.1365918907019,2012-10-21 10:00:00
433.5253340096853,2012-10-21 11:00:00
501.57129046893147,2012-10-21 12:00:00
540.1537154699695,2012-10-21 13:00:00
552.4468427634583,2012-10-21 14:00:00
521.975102777848,2012-10-21 15:00:00
512.9626120804888,2012-10-21 16:00:00
464.3039984674487,2012-10-21 17:00:00
433.13267339161456,2012-10-21 18:00:00
358.6435616649476,2012-10-21 19:00:00
259.8100448010515,2012-10-21 20:00:00
187.21149187606696,2012-10-21 21:00:00
140.65641042708782,2012-10-21 22:00:00
120.38763267596926,2012-10-21 23:00:00
31.83812124958628,2012-10-22 00:00:00
16.243622050738086,2012-10-22 01:00:00
8.963402428899373,2012-10-22 02:00:00
8.118432118328359,2012-10-22 03:00:00
7.747116592174498,2012-10-22 04:00:00
24.968028082981018,2012-10-22 05:00:00
135.0184708201792,2012-10-22 06:00:00
318.9642622048585,2012-10-22 07:00:00
362.621418257459,2012-10-22 08:00:00
281.550787715871,2012-10-22 09:00:00
262.688992962345,2012-10-22 10:00:00
263.96467750776117,2012-10-22 11:00:00
292.6734707083799,2012-10-22 12:00:00
294.3824643961909,2012-10-22 13:00:00
289.25327466576357,2012-10-22 14:00:00
307.19836410278333,2012-10-22 15:00:00
429.36138427413204,2012-10-22 16:00:00
466.5483593693249,2012-10-22 17:00:00
362.8955758276363,2012-10-22 18:00:00
362.18677551477685,2012-10-22 19:00:00
331.00255322810324,2012-10-22 20:00:00
229.7414695994977,2012-10-22 21:00:00
154.75490513791672,2012-10-22 22:00:00
120.11325632795128,2012-10-22 23:00:00
32.981710408454184,2012-10-23 00:00:00
15.407574920627507,2012-10-23 01:00:00
7.174379030218715,2012-10-23 02:00:00
6.724976520405404,2012-10-23 03:00:00
7.717883238664005,2012-10-23 04:00:00
27.093159950449753,2012-10-23 05:00:00
139.48845787739558,2012-10-23 06:00:00
354.78935864806635,2012-10-23 07:00:00
407.8205332404767,2012-10-23 08:00:00
292.735311423961,2012-10-23 09:00:00
247.7552694628506,2012-10-23 10:00:00
269.0437141993788,2012-10-23 11:00:00
283.4032000641787,2012-10-23 12:00:00
280.78008356121546,2012-10-23 13:00:00
291.4748585857937,2012-10-23 14:00:00
305.49714273176136,2012-10-23 15:00:00
414.80753408846545,2012-10-23 16:00:00
450.2928482430228,2012-10-23 17:00:00
401.17605563656304,2012-10-23 18:00:00
395.20342044072765,2012-10-23 19:00:00
359.31162607133126,2012-10-23 20:00:00
262.4324657622077,2012-10-23 21:00:00
194.15421291946402,2012-10-23 22:00:00
131.47089893518896,2012-10-23 23:00:00
40.59012052949437,2012-10-24 00:00:00
18.41429728612553,2012-10-24 01:00:00
11.550344095507064,2012-10-24 02:00:00
8.305793591970675,2012-10-24 03:00:00
8.396005910211866,2012-10-24 04:00:00
28.702357569182027,2012-10-24 05:00:00
162.0820050731813,2012-10-24 06:00:00
373.5654715809188,2012-10-24 07:00:00
420.44669608009934,2012-10-24 08:00:00
314.21358736172385,2012-10-24 09:00:00
253.42353399969562,2012-10-24 10:00:00
278.5722332538328,2012-10-24 11:00:00
278.0393545776203,2012-10-24 12:00:00
285.81249517993126,2012-10-24 13:00:00
295.87757204639547,2012-10-24 14:00:00
318.3485651991277,2012-10-24 15:00:00
441.8638864234869,2012-10-24 16:00:00
433.7483571922287,2012-10-24 17:00:00
465.76670722937746,2012-10-24 18:00:00
422.52402937701896,2012-10-24 19:00:00
337.7274534318015,2012-10-24 20:00:00
292.0667772066319,2012-10-24 21:00:00
196.36950730987493,2012-10-24 22:00:00
132.32066313212127,2012-10-24 23:00:00
39.15919358021827,2012-10-25 00:00:00
22.10749945253798,2012-10-25 01:00:00
11.50588855035504,2012-10-25 02:00:00
8.613401445609282,2012-10-25 03:00:00
8.018599651269342,2012-10-25 04:00:00
28.5201448220894,2012-10-25 05:00:00
118.6571548484246,2012-10-25 06:00:00
305.41277436965515,2012-10-25 07:00:00
423.4231775811947,2012-10-25 08:00:00
305.264816394924,2012-10-25 09:00:00
220.35478453711013,2012-10-25 10:00:00
225.0641435109471,2012-10-25 11:00:00
251.71304835102939,2012-10-25 12:00:00
253.17469336927925,2012-10-25 13:00:00
286.75396232535144,2012-10-25 14:00:00
289.4744266662203,2012-10-25 15:00:00
351.7042044616977,2012-10-25 16:00:00
374.77877299389417,2012-10-25 17:00:00
276.0717934468049,2012-10-25 18:00:00
281.4813189087806,2012-10-25 19:00:00
254.21355270988775,2012-10-25 20:00:00
225.39557484517144,2012-10-25 21:00:00
163.45547456898697,2012-10-25 22:00:00
120.18188525543279,2012-10-25 23:00:00
31.995633673624937,2012-10-26 00:00:00
17.45210996198599,2012-10-26 01:00:00
11.973271145991601,2012-10-26 02:00:00
10.843635419246299,2012-10-26 03:00:00
11.475694848298987,2012-10-26 04:00:00
28.72066325865073,2012-10-26 05:00:00
136.64663032252218,2012-10-26 06:00:00
345.7664775637315,2012-10-26 07:00:00
392.1792979058365,2012-10-26 08:00:00
317.1942583586878,2012-10-26 09:00:00
245.0541969010185,2012-10-26 10:00:00
241.06674211308462,2012-10-26 11:00:00
268.7817394977334,2012-10-26 12:00:00
265.2617243517656,2012-10-26 13:00:00
287.4624437204311,2012-10-26 14:00:00
315.4997535839694,2012-10-26 15:00:00
332.40432225768865,2012-10-26 16:00:00
302.3765731887306,2012-10-26 17:00:00
299.96576028527915,2012-10-26 18:00:00
259.3958865661257,2012-10-26 19:00:00
241.07856048388132,2012-10-26 20:00:00
245.10335229760122,2012-10-26 21:00:00
161.73226831256915,2012-10-26 22:00:00
152.653356277865,2012-10-26 23:00:00
96.4747570684465,2012-10-27 00:00:00
69.08724700036056,2012-10-27 01:00:00
53.866911005035114,2012-10-27 02:00:00
27.424591161985617,2012-10-27 03:00:00
15.513480089457211,2012-10-27 04:00:00
15.321700012142113,2012-10-27 05:00:00
31.518080579490494,2012-10-27 06:00:00
85.38734019212717,2012-10-27 07:00:00
174.74446217348586,2012-10-27 08:00:00
216.82937002157456,2012-10-27 09:00:00
297.5343825788078,2012-10-27 10:00:00
343.06586428115145,2012-10-27 11:00:00
432.4618014829477,2012-10-27 12:00:00
502.3793410933042,2012-10-27 13:00:00
468.33600390808334,2012-10-27 14:00:00
363.63626719743115,2012-10-27 15:00:00
348.2231134160257,2012-10-27 16:00:00
345.009708384919,2012-10-27 17:00:00
332.69795495180847,2012-10-27 18:00:00
282.8201476750824,2012-10-27 19:00:00
235.51029291630482,2012-10-27 20:00:00
191.21903662980176,2012-10-27 21:00:00
150.0401507924387,2012-10-27 22:00:00
132.40440308980467,2012-10-27 23:00:00
68.68159091223139,2012-10-28 00:00:00
83.65538115970479,2012-10-28 01:00:00
59.68441653063324,2012-10-28 02:00:00
29.5074868922737,2012-10-28 03:00:00
16.38547928155275,2012-10-28 04:00:00
17.661161914637717,2012-10-28 05:00:00
34.85236356252445,2012-10-28 06:00:00
93.69232562693075,2012-10-28 07:00:00
194.6809678087661,2012-10-28 08:00:00
280.1722603983891,2012-10-28 09:00:00
305.2728965680602,2012-10-28 10:00:00
323.27585514597723,2012-10-28 11:00:00
298.9994660843795,2012-10-28 12:00:00
311.35897105818736,2012-10-28 13:00:00
323.7723092089726,2012-10-28 14:00:00
322.1944577213685,2012-10-28 15:00:00
221.4253675403413,2012-10-28 16:00:00
197.876224408015,2012-10-28 17:00:00
144.55420547040447,2012-10-28 18:00:00
140.79190511312433,2012-10-28 19:00:00
129.90831519085708,2012-10-28 20:00:00
127.89857540647029,2012-10-28 21:00:00
103.9507256680464,2012-10-28 22:00:00
84.40913568886873,2012-10-28 23:00:00
17.696198410130187,2012-10-29 00:00:00
105.44920854316351,2012-10-30 13:00:00
99.36710606509826,2012-10-30 14:00:00
104.20540918292994,2012-10-30 15:00:00
125.43368281746275,2012-10-30 16:00:00
146.4871196671675,2012-10-30 17:00:00
155.52859558392393,2012-10-30 18:00:00
383.91852655355746,2012-10-30 19:00:00
195.3651129616346,2012-10-30 20:00:00
167.74403290691586,2012-10-30 21:00:00
131.37464314977908,2012-10-30 22:00:00
100.35840187641631,2012-10-30 23:00:00
23.832352902464912,2012-10-31 00:00:00
13.016858504611479,2012-10-31 01:00:00
8.395869671454484,2012-10-31 02:00:00
6.756863112783751,2012-10-31 03:00:00
7.58830508621328,2012-10-31 04:00:00
23.982644594724977,2012-10-31 05:00:00
120.69169952301935,2012-10-31 06:00:00
262.4709634694031,2012-10-31 07:00:00
334.7590586476729,2012-10-31 08:00:00
263.41293129562496,2012-10-31 09:00:00
233.9392757350931,2012-10-31 10:00:00
203.63720020538284,2012-10-31 11:00:00
246.75176995635837,2012-10-31 12:00:00
248.09042071666963,2012-10-31 13:00:00
260.33048455088084,2012-10-31 14:00:00
260.3869787889005,2012-10-31 15:00:00
357.4220746808861,2012-10-31 16:00:00
430.5405756658496,2012-10-31 17:00:00
436.5049766366649,2012-10-31 18:00:00
413.4058817938718,2012-10-31 19:00:00
329.70431326237633,2012-10-31 20:00:00
240.82211978362116,2012-10-31 21:00:00
162.41302038010883,2012-10-31 22:00:00
116.51237624902063,2012-10-31 23:00:00
25.66646564157725,2012-11-20 00:00:00
13.468705428160689,2012-11-20 01:00:00
8.134658995203134,2012-11-20 02:00:00
5.800204004827872,2012-11-20 03:00:00
8.587995449336894,2012-11-20 04:00:00
27.7753937217853,2012-11-20 05:00:00
127.20548646953097,2012-11-20 06:00:00
296.5965492602179,2012-11-20 07:00:00
323.34499712916517,2012-11-20 08:00:00
263.2915586063258,2012-11-20 09:00:00
202.7544770058231,2012-11-20 10:00:00
221.99352693958687,2012-11-20 11:00:00
246.86097313118017,2012-11-20 12:00:00
271.1699473803986,2012-11-20 13:00:00
262.805084560227,2012-11-20 14:00:00
263.6762851377824,2012-11-20 15:00:00
322.72710680203033,2012-11-20 16:00:00
361.6089144263387,2012-11-20 17:00:00
332.0431265508118,2012-11-20 18:00:00
319.29168728741536,2012-11-20 19:00:00
254.75365311357987,2012-11-20 20:00:00
207.2039491812795,2012-11-20 21:00:00
147.68018583763705,2012-11-20 22:00:00
109.11176026529112,2012-11-20 23:00:00
27.187016793741286,2012-11-21 00:00:00
15.280021792774026,2012-11-21 01:00:00
7.1802810459123325,2012-11-21 02:00:00
6.684269838289804,2012-11-21 03:00:00
6.971810145211792,2012-11-21 04:00:00
27.409253245971428,2012-11-21 05:00:00
114.38201423403792,2012-11-21 06:00:00
313.2941945306622,2012-11-21 07:00:00
310.273484227635,2012-11-21 08:00:00
259.97076366822733,2012-11-21 09:00:00
211.25891710394725,2012-11-21 10:00:00
217.59224692711751,2012-11-21 11:00:00
235.53030287612947,2012-11-21 12:00:00
261.54450224743755,2012-11-21 13:00:00
253.75871153250466,2012-11-21 14:00:00
269.7970817998393,2012-11-21 15:00:00
353.14800972945574,2012-11-21 16:00:00
398.24136203843284,2012-11-21 17:00:00
410.3384129076905,2012-11-21 18:00:00
379.00132227290015,2012-11-21 19:00:00
236.99232631391,2012-11-21 20:00:00
